ProductName,ProductDescription,ProductIngredients,ProductPrice,href
Olay Moisturising Lotion 150ml,"Olay moisturising lotion hydrates with coconut oil for normal/combination skin. The moisturiser hydrates and repairs to give you timeless, beautiful skin for life. Light & non greasy formulation with coconut and castor seed oil for all day hydration.OLAY With Coconut & Castor Seed Oil OLAY® MOISTURISING LOTION ALL DAY HYDRATION LIGHT & NON-GREASY  Discover Olay. Skincare that meets the needs of every woman. Olay has evolved from once iconic beauty fluid to an extensive skincare brand that delivers younger looking, beautiful skin. With multiple ranges to choose from, women can be assured their skincare routine is tailored to meet their individual wants, needs, aspirations and concerns- be it hydration, sun protection, or targeting ageing. Women are therefore able to challenge what's possible with their skin. Suitable For:  Normal/Combination Skin Product Claims:  Hydrates and repairs to give you timeless, beautiful skin for life Boxed Contents:  24 Count Size:  150ml KEY FEATURES  • REPLENISHES NORMAL/COMBINATION SKIN This lotion is formulated with ingredients to help improve and maintain youthful looking skin. • Its formula:•  Is designed to be light, non-greasy and quickly absorbed into skin. •  Quickly replenishes essential moisture. • Results: OLAY moisturising lotion has been shown to:•  Significantly boost skin hydration.•  Leave skin soft and smooth. • OLAY moisturising lotion is part of the Essential skin care range. For younger looking skin, also use•  OLAY cleanser•  OLAY purifying toner • Increase skin suppleness and firmness. • Improve skin smoothness.","Ingredients
WATER, GLYCERIN, SORBITAN STEARATE, DIMETHICONE, MINERAL OIL, PETROLATUM, CETYL RICINOLEATE, DIMETHICONOL, CETYL ALCOHOL, SUCROSE COCOATE, PHENOXYETHANOL, METHYLPARABEN, GLYCERYL HYDROXYSTEARATE, FRAGRANCE, STEARETH-100, DISODIUM EDTA, SODIUM HYDROXIDE, PROPYLPARABEN, CARBOMER, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, STEARIC ACID, PALMITIC ACID, CI 17200",$9.39$6.60 Off RRP!,https://www.chemistwarehouse.com.au/buy/6782/olay-moisturising-lotion-150ml
Olay Moisturising Lotion Sensitive 150mL,"Olay Moisturising Lotion Sensitive 150mL Size:  150mL KEY FEATURES  • Formulated specifically for sensitive, delicate skin, Olay Moisturising Lotion actively hydrates and maintains the skin's natural moisture balance. • Olay Moisturising Lotion for Sensitive Skin is dermatologically tested, hypo-allergenic, colour and fragrance free. • Non-greasy and fast absorbing.","Ingredients
Water, Glycerin, Sorbitan Stearate, Dimethicone, Mineral Oil, Petrolatum, Cetyl Ricinoleate, Dimethiconol, Cetyl Alcohol, Phenoxyethanol, Sucrose Cocoate, Methylparaben, Glyceryl Hydroxystearate, Stearic Acid, Steareth-100, Disodium EDTA, Sodium Hydroxide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Propylparaben, Citric Acid, Tocopherol.",$9.39$6.60 Off RRP!,https://www.chemistwarehouse.com.au/buy/6784/olay-moisturising-lotion-sensitive-150ml
Cetaphil Moisturising Cream 550g,"Moisturising CreamFor very dry to dry, sensitive skinRich cream is clinically proven to provide intense and lasting 48-hour hydration.•  Specially formulated with a dermatologist-backed blend of niacinamide (vitamin B3), panthenol (pro-vitamin B5) and hydrating glycerin to help improve the resilience of sensitive skin•  Significant skin barrier improvement in 3 days with complete restoration in 1 week•  97% of users reported that skin seems more hydrated•  Dermatologist tested and clinically proven to be gentle on sensitive skin  Rich, non-greasy cream is specially formulated with a new and improved formula containing a dermatologist-backed blend of niacinamide, panthenol, and hydrating glycerin to help improve the resilience of sensitive skin. Enriched with sweet almond oil, this daily use cream is clinically proven to provide intense and lasting 48 hours hydration. Defends against 5 signs of skin sensitivity, including a weakened skin moisture barrier, irritation, roughness, tightness and dryness. Suitable For:  Dry and sensitive skin Recommended By:  Dermatologist Size:  550g Soap-Free?:  Yes Skin Type:  Sensitive| Dry KEY FEATURES  • Fragrance free • Paraben free • Hypoallergenic • Won't clog pores • Dermatologist tested","Ingredients
Aqua, Glycerin, Petrolatum, Dicaprylyl Ether, Dimethicone, Glyceryl Stearate, Cetyl Alcohol, Helianthus Annuus Seed Oil, Peg-30 Stearate, Panthenol, Niacinamide, Prunus Amygdalus Dulcis Oil, Tocopherol, Tocopheryl Acetate, Pantolactone, Dimethiconol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Propylene Glycol, Bht, Disodium Edta, Benzyl Alcohol, Phenoxyethanol, Sodium Hydroxide, Citric Acid. FIL.1765.V00",$17.99$8.00 Off RRP!,https://www.chemistwarehouse.com.au/buy/39924/cetaphil-moisturising-cream-550g
L'Oreal Paris Revitalift Filler Hyaluronic Acid Plumping Anti Wrinkle Sheet Mask,"Get your bounce back with the new L'Oréal Paris® Revitalift Filler Hyaluronic Acid Sheet Mask. Enriched with Hyaluronic Acid to hydrate, plump and smooth the skin. See results in just 15 minutes.  Get your bounce back with the new L'Oréal Paris® Revitalift Filler Hyaluronic Acid Sheet Mask. The customised Japanese cotton fabric sheet mask is enriched with a high dosage of Hyaluronic Acid [HA] serum to hydrate, plump and smooth the skin. This naturally sourced Japanese cotton fabric is designed to absorb 10x more serum than a regular fabric sheet mask, delivering a more concentrated dose of Hyaluronic Acid. It fits perfectly to the contours of the face, locking the serum into the skin for a plumping effect.Perfect for those concerned with wrinkles and fine lines, add this face mask to your skincare regime to revive and plump the skin. See results in just 15 minutes.Validated by Dermatologists. Size:  28g Fragrance:  N/A KEY FEATURES  • Revives and plumps skin • Made of customised Japanese cotton fabric • Formulated with hydrating Hyaluronic Acid • Perfectly fits the contours of the face • Results in just 15 minutes","Ingredients
Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",$5.47$5.48 Off RRP!,https://www.chemistwarehouse.com.au/buy/121699/l-oreal-paris-revitalift-filler-hyaluronic-acid-plumping-anti-wrinkle-sheet-mask
"Garnier SkinActive Pure Active 3 in 1 Wash, Scrub & Mask 150mL","Garnier Pure Active 3 in 1 Wash, Scrub and Mask is a daily cleanser, scrub and mattifying mask to visibly reduce impurities and help prevent their reappearance. Dermatologically tested.  Enriched with clay and mineral zinc, Garnier Pure 3 in 1 Wash, Scrub & Mask's anti-bacterial formula works as a daily cleanser, scrub and mattifying mask to visibly reduce impurities and help prevent their reappearance. As a wash: It deeply cleanses to remove excess oil and purify skin. As a scrub: It exfoliates dead skin cells and unclogs pores to dislodge blackheads.As a mask: It helps eliminate excess sebum and mattifies the skin. Dermatologically tested.All Garnier products are officially approved by Cruelty Free International.Since 1989, Garnier has been committed to a world without animal testing. Size:  150ml Fragrance:  N/A KEY FEATURES  • Enriched with clay and mineral zinc • Visibly reduces impurities and help prevent their reappearance • Dermatologically tested • 3 uses in 1 • Unnisex Product","Ingredients
Aqua / Water, Kaolin, Glycerin, Butylene Glycol, Zea Mays Starch / Corn Starch, Ci 77891 / Titanium Dioxide, Decyl Glucoside,Polyethylene, Sodium Laureth Sulfate, Chondrus Crispus (Carrageenan), Peg-7 Glyceryl Cocoate, Benzyl Salicylate, Ci 42090 /Blue 1 Lake, Eucalyptus Globulus Extract / Eucalyptus Globulus Leaf Extract, Limonene, Linalool, Menthol, Phenoxyethanol,Propylene Glycol, Pumice, Salicylic Acid, Smithsonite / Smithsonite Extract, Sodium Hydroxide, Tetrasodium Edta, Xanthan Gum, Zinc Gluconate, Parfum / FragrancePlease be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",$7.99$5.50 Off RRP!,"https://www.chemistwarehouse.com.au/buy/54495/garnier-skinactive-pure-active-3-in-1-wash,-scrub-mask-150ml"
L'Oreal Paris Triple Action Revitalift Laser x3 Mask,"A innovative wrapping effect cotton gauze mask to deeply hydrate and target visible signs of ageing. The 3 layer mask, formulated with 3 top derm actives in a cream - Vitamin C, Hyaluronic Acid and Retinol - brightens, plumps and smooths skin. Formulated with Peptide, Hyaluronic Acid, Retinol and Vitamin C*, the mask provides an intense full face wrapping effect to lock in moisture and active ingredients. Skin tone appears brightened, skin texture looks smoother and skin feels deeply nourished and strengthened.","Ingredients
909338 03 INGREDIENTS: AQUA / WATER · BUTYLENE GLYCOL · GLYCERIN · ETHYLHEXYL PALMITATE · PROPYLENE GLYCOL ·DIPROPYLENE GLYCOL · ACETYL DIPEPTIDE-1 CETYL ESTER · ADENOSINE · HYDROXYACETOPHENONE · PENTAERYTHRITYLTETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE · POTASSIUM HYDROXIDE · SODIUM HYALURONATE · TRISODIUM ETHYLENEDIAMINEDISUCCINATE · ASCORBYL GLUCOSIDE · RETINYL PALMITATE · TOCOPHEROL · AMMONIUM POLYACRYLOYDIMETHYL TAURATE ·CETEARETH-12 · CETEARETH-20 · CETEARYL ALCOHOL · GLYCERYL STEARATE · HYDROXYETHYLCELLULOSE · SORBITAN LAURATE ·LINALOOL · PHENOXYETHANOL ·PARFUM / FRAGRANCE. (F.I.L. Z296314/1).",$5.47$5.48 Off RRP!,https://www.chemistwarehouse.com.au/buy/122678/l-oreal-paris-triple-action-revitalift-laser-x3-mask
Johnson's Face Care Refreshing Facial Cleansing Wipes For Normal Skin 3 x 25 Pack,"Johnson's Daily Essentials Facial Cleansing Wipes are refreshing for normal and sensitive skin.  Johnson's Daily Essentials Facial Cleansing Wipes are refreshing and suitable for normal and sensitive skin. Our wipes gently sweep away even waterproof mascara, leaving skin cleansed, soft and refreshed. Dermatologically tested. Suitable For:  Sensitive skin Boxed Contents:  3 x 25 Pack Size:  190 x 185mm Shelf Life in Days:  913 days","Ingredients
Water, Isostearyl Palmitate, Cyclopentasiloxane, Isononyl Isononanoate, Pentaerythrityl Tetraethylhexanoate, Cetyl Ethylhexanoate, Hexylene Glycol, PEG-6 Caprylic/Capric Glycerides, Stearyl Ethylhexanoate, Carbomer, PEG-4 Laurate, Panthenol, Fragrance, Sodium Hydroxide, Benzoic Acid, Dehydroacetic Acid, Coco-Glucoside, Glyceryl Oleate, Ascorbyl Glucoside, Idopropynyl Butylcarbamate, Ethylhexylglycerin, Magnesium Aspartate, Zinc Gluconate, Citric Acid, Copper Gluconate, Tocopherol, Hydrogenated Palm Glycerides Citrate.",$14.99$2.41 Off RRP!,https://www.chemistwarehouse.com.au/buy/63904/johnson-s-face-care-refreshing-facial-cleansing-wipes-for-normal-skin-3-x-25-pack
Garnier Body Superfood Cocoa & Ceramide Nourishing Cream 380ml,"Garnier Body Superfood Cocoa & Ceramide contains ingredients of 97% natural origin. This fast absorbing butter hydrates up to 10 layers deep* and provides an up to 48h repairing effect**. For very dry skin types. *Upper layers of the epidermis**Instrumental test, 24 volunteers  Garnier Body Superfood Cocoa & Ceramide is formulated for very dry skin and enriched with two powerful key ingredients! Cocoa is known for its extra nourishing properties & Ceramide is a powerful skin ingredient known for its dryness repairing properties.This body butter leaves the skin feeling instantly hydrated & nourished, for results you can feel and provides up to 48 hour hydrating repair**.The product formula is vegan*** and contains 97% natural origin ingredients.All Garnier products globally are officially approved by Cruelty Free International under the Leaping Bunny Programme, the leading organisation working to end animal testing worldwide*Upper layers of the epidermis**Instrumental test, 24 volunteers***no animal derived ingredients or by-products Size:  380ml Fragrance:  - KEY FEATURES  • Up to 48H of hydration & nourishment** • Fast absorbing & lightweight repairing butter texture • Formulated with Cocoa Butter & Ceramides • Dermatologically tested for very dry skin • Vegan*** & 97% natural origin formula","Ingredients
967588 79 - INGREDIENTS: AQUA / WATER •  GLYCERIN •  ISOPROPYL PALMITATE •  CETEARYL ALCOHOL •  GLYCERYL STEARATE •  GLYCERYL STEARATE SE •  CETYL ESTERS •  THEOBROMA CACAO SEED BUTTER / COCOA SEED BUTTER •  BUTYROSPERMUM PARKII BUTTER / SHEA BUTTER •  SODIUM POLYACRYLATE •  2-OLEAMIDO-1,3-OCTADECANEDIOL •  CAPRYLYL GLYCOL •  CITRIC ACID •  CARAMEL •  BENZYL ALCOHOL •  PARFUM / FRAGRANCE (F.I.L. Z70013544/1).Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",$12.99$2.00 Off RRP!,https://www.chemistwarehouse.com.au/buy/123163/garnier-body-superfood-cocoa-ceramide-nourishing-cream-380ml
Simple Biodegradable Cleansing Wipes 2 x 25 pack,"Simple Simple Facial Wipes Biodegradable Cleansing 50 EA  Love make-up, but don't love a drawn-out cleansing routine? Our Simple Kind to Skin Biodegradable Cleansing Wipes deliver instant cleaning power that's both tough on make-up and gentle on your skin. One wipe is all you need to clean a full face, instantly removing waterproof make-up and traces of daily pollution, leaving your skin feeling sparkly clean and fresh. What's more, these cleansing wipes are powered with vitamin B5, vitamin E, and pro amino acids, boosting their skin-loving benefits. All three help to maintain a refreshed, healthy-looking complexion, protecting your skin against nasty pollutants and supporting its natural barrier. For a detailed breakdown of each skin-boosting ingredient, you'll find an easy-to-understand list on the back of the pack. To use, simply remove one sheet from the pack and wipe your face and neck all over to gently lift away everyday grime, impurities, and make-up, holding for a few seconds over any stubborn areas. No need for rubbing. When you're done, dispose of used wipes in the garden compost bin and they'll disappear in just 42 days. Remember, never flush them.  Proudly known as UK's No.1 wipes, Simple Wipes stay true to our commitment to responsible and ethical care. Crafted with naturally derived materials, the FSC® certified plant-based fibres come from forests that are sustainably managed to maintain biological diversity. All our wipes are biodegradable, dermatologically tested, hypoallergenic, contain no harsh chemicals that can upset skin and are vegan PETA approved. Boxed Contents:  50 pc Size:  50 pc KEY FEATURES  • Make it quick. One wipe, with Simple Kind to Skin Biodegradable Cleansing Wipes, is all you need to instantly remove waterproof make-up and daily pollutants for satisfyingly clean and refreshed skin. • Refreshing, with no rubbing. Powerful cleansing properties meet skin-loving nutrients like vitamin B5, vitamin E and pro amino acids to soften and protect skin. • Made with 100% naturally derived biodegradable and sustainably sourced fibres, our cleansing wipes break down in just 42 days in garden compost. • Gentle and effective for all skin types, even sensitive. Our wipes are dermatologically tested, contain no colour, no perfume, and no harsh chemicals that can upset your skin. • Kind to skin. Kind to animals. Our Kind to Skin Cleansing Wipes are PETA vegan approved. • To use, press wipe onto the face to start breaking down the make-up, then gently wipe, focusing on one area at a time. Rotate and flip wipe as needed.",Error while retreiving html,$6.99$7.01 Off RRP!,https://www.chemistwarehouse.com.au/buy/123680/simple-biodegradable-cleansing-wipes-2-x-25-pack
L'Oreal Paris Revitalift Filler Replumping Gel Wash 150ml,"The NEW Revitalift Re-Plumping Gel Wash from L'Oréal Paris, formulated with Hyaluronic Acid cleanses, smooths and plumps skin. Hyaluronic Acid for instantly hydrated skin in just one use.  The NEW L'Oréal Paris Revitalift Re-Plumping Gel Wash is our anti-ageing hydrating cleanser for smoother, firmer and plumped skin. Our gel cleanser is formulated with hyaluronic acid, a powerful dermatological ingredient known for its deeply hydrating and skin-plumping properties. Skin is deeply cleansed, hydrated and smooth. Size:  150ml Fragrance:  N/A KEY FEATURES  • Anti-ageing cleanser for plump skin • Powered by Hyaluronic Acid to plump & restore skin volume • Cleanses, smoothes and hydrates skin • Day after day, skin feels smoother, firmer and re-plumped • Lightweight, soothing gel texture","Ingredients
""2050504 4 - INGREDIENTS: AQUA / WATER •  SODIUMLAURETH SULFATE •  COCO-BETAINE •  SODIUM CHLORIDE • GLYCERIN •  PPG-5-CETETH-20 •  SODIUM HYALURONATE • SODIUM HYDROXIDE •  DISODIUM EDTA •  CITRIC ACID • PANTHENOL •  POLYQUATERNIUM-7 •  TOCOPHERYL ACETATE•  SODIUM BENZOATE •  SALICYLIC ACID •  LINALOOL •  PARFUM/ FRAGRANCE. (F.I.L. C260728/1).""Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",$8.99$9.00 Off RRP!,https://www.chemistwarehouse.com.au/buy/106754/l-oreal-paris-revitalift-filler-replumping-gel-wash-150ml
Swisse Beauty Hyaluronic 2% Vitamin B5 Glow Booster Serum 30ml,"Swisse Hyaluronic 2% Vitamin B5 Glow Booster Serum makes ultra-hydrated, dewy skin a reality. Thanks to a combination of hyaluronic acid, vitamin B5 and ceramides, this transformative formula boosts skin hydration for a fresher, smoother complexion and an all-day glow. Suitable For:  Vegans and vegetarians Size:  30mL KEY FEATURES  • Enhances skin hydration for smoother, more radiant complexion. • Delivers a dewy, refreshed, all-day glow. • Contains vitamin B5 to increase moisture in the skin. • Formulated with ceramides to lock moisture in the skin and protect against environmental damage.","Ingredients
Water, Propanediol, Pentylene Glycol, Coco-Caprylate, Glycerin (Plant Derived), PEG-7 Glyceryl Cocoate, Hydrolyzed Sodium Hyaluronate, Panthenol, Sodium Hyaluronate, Ceramide AP, Ceramide NP, Ceramide EOP, Phytosphingosine, Cholesterol, Sodium Lauroyl Lactylate, Carbomer, Diheptyl Succinate, Capryloyl Glycerin/Sebacic Acid Copolymer, Heptyl Undecylenate, C13-15 Alkane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium EDTA, Xanthan Gum, Heptyl Glucoside, Citric Acid, Sodium Hydroxide, Caprylyl Glycol, Phenoxyethanol, Fragrance.",$21.99$4.00 Off RRP!,https://www.chemistwarehouse.com.au/buy/108362/swisse-beauty-hyaluronic-2-vitamin-b5-glow-booster-serum-30ml
Olay Complete Defence Daily UV Moisturising Lotion Sensitive SPF 30 75mL,"Olay® Complete Defence Daily UV Moisturising Lotion Spf 30 Sensitive 75mL, designed for sensitive skin.  Olay® Complete Defence Daily UV Moisturising Lotion Spf 30 Sensitive 75mL, designed for sensitive skin. With SPF 30 broad spectrum to help prevent sun damage, so skin stays younger and healthy looking. Suitable For:  For external use on unbroken skin only. Keep out of reach of children. Size:  75mL","Ingredients
Homosalate 8% w/w, Butyl methoxydibenzoylmethane 3% w/w, Octocrylene 2.25% w/w, Phenylbenzimidazole sulfonic acid 2% w/w. Contains:  Perservatives: Phenoxyethanol, Sodium Benzoate.",$9.39$6.60 Off RRP!,https://www.chemistwarehouse.com.au/buy/59082/olay-complete-defence-daily-uv-moisturising-lotion-sensitive-spf-30-75ml
L'Oreal Men Expert Hydra Sensitive Shaving Gel 200ml,"This hypoallergenic, alcohol-free formula is specifically formulated to improve ease of glide while shaving and soothe sensitive skin.  The Hydra Sensitive Shaving Gel is a specific formula developed for sensitive skin that is enriched with soothing Aloe Vera for less irritations and provides your skin with ""Fire-shield"" protection while shaving, resulting in fewer micro-cuts and a safer shave. Size:  200ml Fragrance:  N/A KEY FEATURES  • Helps to improve razor glide for an easier, seamless shave • Enriched with soothing Aloe Vera • Creates a protective barrier to help reduce friction, razor burn and irritation • Soothes irritation both during and after shaving • Hypoallergenic, alcohol-free","Ingredients
727659 01 - Ingredients: Aqua / Water, Palmitic Acid, Triethanolamine, Isopentane, Glycerin, Stearic Acid, Cocamide Mea, Hydroxypropylcellulose, Stearyl Heptanoate, Stearyl Caprylate, Peg-90M, Trideceth-9 Pg-Amodimethicone, Trideceth-12, Dimethiconol Stearate, Isobutane, Aloe Barbadensis / Aloe Barbadensis Leaf Juice, Parfum / Fragrance, Bht Laureth-4. (C42354/1)Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",$3.74$3.75 Off RRP!,https://www.chemistwarehouse.com.au/buy/58683/l-oreal-men-expert-hydra-sensitive-shaving-gel-200ml
DermaVeen Extra Hydration Gentle Soap Free Wash 1.25 Litre Exclusive Size,"Suitable For:  Vegan friendly. Suitable for all skin types, including skin prone to dermatitis or eczema. For infants, children and adults and for all-over body and face use. Product Claims:  Free from fragrances, sulfates, sls & sles, parabens, lanolin, artificial colour & dyes, alcohol (ethanol). Not tested on animals. Size:  1.25L Fragrance Free?:  Yes Dermatologist Tested?:  Yes Soap-Free?:  Yes Hypo Allergenic?:  Yes Ph Balanced?:  Yes Skin Type:  Dry Alcohol Free?:  Yes KEY FEATURES  • Fragrance Free • Hypoallergenic • Non-drying","Ingredients
Aqua, Glycerin, Cocamidopropyl Betaine, Decyl Glucoside, Disodium Cocoamphodiacetate, Triethanolamine, Carbomer, Sodium PCA, Avena Sativa (Colloidal Oatmeal) Kernel Flour, Tocopherol, Phenoxyethanol, Sorbic Acid, Caprylyl Glycol.",$19.99$3.00 Off EDLP!,https://www.chemistwarehouse.com.au/buy/112565/dermaveen-extra-hydration-gentle-soap-free-wash-1-25-litre-exclusive-size
L'Oreal Paris Revitalift Filler Hyaluronic Acid Fragrance Free Plumping Eye & Lip Waterproof Makeup Remover Sensitive 125ml,"Introducing L'Oréal Paris Revitalift Filler Replumping Hyaluronic Acid Eye & Lip Makeup Remover formulated with Pure Hyaluronic Acid, a powerful dermatological active, and natural origin Arginine. 
This hydrating makeup remover removes even waterproof makeup whilst hydrating and smoothing the appearance of skin. Formulated for use on the delicate eye and lip area, the fragrance-free makeup remover makes the perfect addition to your skincare routine. Use this hydrating makeup remover to remove waterproof makeup, replump skin and rehydrate for visibly smoother skin. 
Validated by Dermatologists.","Ingredients
2050541 18 - INGREDIENTS: AQUA / WATER • ISODODECANE • ISOPROPYL PALMITATE • C15-19 ALKANE • POTASSIUM PHOSPHATE • SODIUM CHLORIDE • HEXYLENE GLYCOL • DIPOTASSIUM PHOSPHATE • DISODIUM EDTA • POLYAMINOPROPYL BIGUANIDE • OCTYLDODECANOL • OCTYLDODECYL XYLOSIDE • ARGININE • CITRIC ACID • SODIUM HYALURONATE • CI 60725 / VIOLET 2. (F.I.L. Z286323/1). Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",$8.47$8.48 Off RRP!,https://www.chemistwarehouse.com.au/buy/120268/l-oreal-paris-revitalift-filler-hyaluronic-acid-fragrance-free-plumping-eye-lip-waterproof-makeup-remover-sensitive-125ml
L'Oreal Men Expert Power Age Serum 30ml,"Discover the L'Oreal Men Expert Power Age Multi-Action Serum, enriched with all the power of Hyaluronic Acid concentrated in a super-efficient serum for men. It smooths, firms and revitalizes skin's appearance to help reduce the visible signs of ageing and keep skin looking healthy.  The Power Age Multi-Action Anti-Ageing Serum from L'Oreal Paris Men Expert is boosted with a powerful combination of 2 types of Hyaluronic Acids; MICRO [HA] goes into the upper skin layers to fight ageing signs, MACRO [HA] remains on skin upper layers to instantly hydrate skin. This men's face serum helps to reduce the appearance of fine lines and wrinkles by locking in essential moisture for lasting hydration. 3 anti-ageing actions: Visibly reduces wrinkles & fine lines, firms and tightens skin, and provides long-lasting hydration for improved skin texture. Size:  30ml Fragrance:  N/A KEY FEATURES  • Fights the signs of ageing • Visible reduces wrinkles and fine lines • Firms and tightens skin • Deep, long-lasting hydration • Specifically designed for men's skin","Ingredients
909363 5 - INGREDIENTS: AQUA / WATER •  BIFIDA FERMENTLYSATE •  GLYCERIN •  ALCOHOL DENAT. •  DIMETHICONE • HYDROXYETHYLPIPERAZINE ETHANE SULFONIC ACID •  MENTHAPIPERITA EXTRACT / PEPPERMINT EXTRACT •  ADENOSINE • FAEX EXTRACT / YEAST EXTRACT •  HYDROXYACETOPHENONE • SODIUM HYALURONATE •  SODIUM HYDROXIDE •  TRISODIUMETHYLENEDIAMINE DISUCCINATE •  ASCORBYL GLUCOSIDE • TOCOPHEROL •  OCTYLDODECANOL •  ACETIC ACID •  AMMONIUMPOLYACRYLOYLDIMETHYL TAURATE •  CAPRYLYL GLYCOL • LACTIC ACID •  PEG-20 METHYL GLUCOSE SESQUISTEARATE • PENTYLENE GLYCOL •  XANTHAN GUM •  CITRAL •  CITRONELLOL • COUMARIN •  LIMONENE •  LINALOOL •  SODIUM BENZOATE • PARFUM / FRAGRANCE.Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",$14.99$15.00 Off RRP!,https://www.chemistwarehouse.com.au/buy/123615/l-oreal-men-expert-power-age-serum-30ml
L'Oreal Paris Revitalift Hydrating Eye Cream 15ml,"L'Oréal Paris® Revitalift Anti-Wrinkle + Extra Firming Eye Cream has been developed to hydrate and tone the eye contour area and visibly reduce wrinkles and crow's feet and tightens up the eye area.  L'Oréal Paris® Revitalift anti-wrinkle + extra-firming Eye Cream has been developed to hydrate and tone the eye contour area and visibly reduce wrinkles and crow's feet. The formula is enriched with Advanced Pro-RetinolTM, a powerful dermatologist-inspired anti-wrinkle ingredient that helps smooth the skin surface. It is also enriched with Fibrelastyl, a firming complex which helps reinforce skin elasticity for firmer skin. Size:  15ml Fragrance:  N/A KEY FEATURES  • 1st Measurable Results in 7 days • Immediately, your eye contour is hydrated* and toned** • In 7 days, the skin of the eye countour is smoother, fine lines are less visible and skin is more radiant*** • In 4 weeks, Crow's feet wrinkles are reduced**** and skin feels firmer***** • *Instrumental test on 24 women. **Instrumental test on 40 women. ***Clinical scorage on 52 women. ****Clinical scorage on 37 women. *****Consumer test on 105 women","Ingredients
782371 14 - Ingredients: Aqua / Water - Dimethicone - Glycerin - C12-15 Alkyl Benzoate  - Shorea Robusta Butter / Shorea Robusta Seed Butter - Stearic Acid - Palmitic Acid  - Peg-100 Stearate - Glyceryl Stearate - Peg-20 Stearate - Stearyl Alcohol - Paraffin  - Glycine Soja Protein / Soybean Protein - Triethanolamine - Caffeine - Isohexadecane  - Salicyloyl Phytosphingosine - Phenethyl Alcohol - Hydrolyzed Soy Protein - Acetyl Trifluoromethylphenyl Valylglycine - Faex Extract / Yeast Extract - Polysorbate 80  - Acrylamide/Sodium Acryloyldimethyltaurate Copolymer - Acrylonitrile/Methyl Methacrylate/Vinylidene Chloride Copolymer - Cetyl Alcohol - Retinyl Palmitate  - Potassium Sorbate - Methylparaben - Sodium Benzoate - Chlorhexidine Digluconate  - Ethylparaben - Phenoxyethanol. (F.I.L. B174081/1).Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",$18.49$18.50 Off RRP!,https://www.chemistwarehouse.com.au/buy/53073/l-oreal-paris-revitalift-hydrating-eye-cream-15ml
